Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2022-09-23 07:00:00,277.0,277.0,274.6,274.8,12464.66,2022-09-23 07:59:59.999,3438624.6295,8123,5901.693,1628257.6386,0,BNBUSDT_1h
2022-09-23 08:00:00,274.8,275.8,272.2,272.9,22730.14,2022-09-23 08:59:59.999,6222266.8185,11945,11098.944,3038984.5716,0,BNBUSDT_1h
2022-09-23 09:00:00,272.9,275.0,272.6,275.0,17027.524,2022-09-23 09:59:59.999,4665705.2948,9931,9559.512,2619657.0477,0,BNBUSDT_1h
2022-09-23 10:00:00,275.0,275.0,272.7,273.5,16475.049,2022-09-23 10:59:59.999,4515673.2854,9507,7143.218,1958394.5422,0,BNBUSDT_1h
2022-09-23 11:00:00,273.5,274.0,272.4,272.8,14417.202,2022-09-23 11:59:59.999,3938120.8543,10141,6852.059,1871655.2995,0,BNBUSDT_1h
2022-09-23 12:00:00,272.9,274.3,272.5,272.9,13090.068,2022-09-23 12:59:59.999,3579743.7757,8718,6696.157,1831321.2682,0,BNBUSDT_1h
2022-09-23 13:00:00,272.8,274.4,269.6,270.0,23647.197,2022-09-23 13:59:59.999,6442305.5741,14907,11485.153,3129697.4042,0,BNBUSDT_1h
2022-09-23 14:00:00,270.0,271.3,269.1,270.1,21479.709,2022-09-23 14:59:59.999,5803318.2931,14008,11590.029,3131525.7804,0,BNBUSDT_1h
2022-09-23 15:00:00,270.2,272.4,269.7,271.3,15198.288,2022-09-23 15:59:59.999,4118907.7567,11390,9247.489,2506208.1116,0,BNBUSDT_1h
2022-09-23 16:00:00,271.2,271.7,269.4,271.6,16221.09,2022-09-23 16:59:59.999,4388600.0795,10004,7540.78,2040243.6309,0,BNBUSDT_1h
2022-09-23 17:00:00,271.6,272.2,270.1,271.2,10690.02,2022-09-23 17:59:59.999,2898805.2858,8046,5327.184,1444439.1998,0,BNBUSDT_1h
2022-09-23 18:00:00,271.3,272.8,269.6,270.2,18323.794,2022-09-23 18:59:59.999,4966578.7816,10592,9294.994,2519688.1054,0,BNBUSDT_1h
2022-09-23 19:00:00,270.3,271.7,268.3,271.7,17565.432,2022-09-23 19:59:59.999,4746373.1525,9682,8519.433,2302371.4901,0,BNBUSDT_1h
2022-09-23 20:00:00,271.7,274.8,271.6,273.1,15074.068,2022-09-23 20:59:59.999,4119518.3832,8816,8487.579,2319460.4726,0,BNBUSDT_1h
2022-09-23 21:00:00,273.2,275.2,272.8,275.0,11203.947,2022-09-23 21:59:59.999,3069028.4592,7095,6167.476,1690034.5427,0,BNBUSDT_1h
2022-09-23 22:00:00,275.1,276.6,275.0,276.4,13379.511,2022-09-23 22:59:59.999,3691150.3419,7098,7323.014,2020411.1638,0,BNBUSDT_1h
2022-09-23 23:00:00,276.5,277.1,276.0,276.7,9339.242,2022-09-23 23:59:59.999,2584364.058,5713,4800.548,1328433.2671,0,BNBUSDT_1h
2022-09-24 00:00:00,276.7,277.4,275.4,276.4,14057.103,2022-09-24 00:59:59.999,3886249.2813,7588,7325.629,2025790.5544,0,BNBUSDT_1h
2022-09-24 01:00:00,276.4,277.2,276.1,276.9,8818.681,2022-09-24 01:59:59.999,2441247.9603,5176,5028.878,1392236.3414,0,BNBUSDT_1h
2022-09-24 02:00:00,276.9,279.0,276.8,278.2,14803.826,2022-09-24 02:59:59.999,4117357.5419,7946,8362.876,2325957.5974,0,BNBUSDT_1h
2022-09-24 03:00:00,278.2,279.6,277.7,278.9,12121.847,2022-09-24 03:59:59.999,3377047.5808,6400,6484.89,1806279.4885,0,BNBUSDT_1h
2022-09-24 04:00:00,278.8,281.8,278.8,281.6,19921.959,2022-09-24 04:59:59.999,5587453.6227,10375,12875.06,3611918.4336,0,BNBUSDT_1h
2022-09-24 05:00:00,281.6,285.0,281.6,284.2,32713.601,2022-09-24 05:59:59.999,9272372.1061,16872,18673.189,5292376.6117,0,BNBUSDT_1h
2022-09-24 06:00:00,284.3,284.8,282.8,283.4,13045.812,2022-09-24 06:59:59.999,3701817.7993,8685,5869.649,1666000.9383,0,BNBUSDT_1h
2022-09-24 07:00:00,283.4,283.8,279.1,280.7,25980.728,2022-09-24 07:59:59.999,7304450.5227,12899,10940.326,3074832.6252,0,BNBUSDT_1h
2022-09-24 08:00:00,280.7,283.2,280.6,282.7,11158.579,2022-09-24 08:59:59.999,3147997.861,7040,5999.649,1692754.1153,0,BNBUSDT_1h
2022-09-24 09:00:00,282.8,283.0,280.6,282.1,9905.204,2022-09-24 09:59:59.999,2789622.3351,5948,5551.046,1563168.1274,0,BNBUSDT_1h
2022-09-24 10:00:00,282.0,282.2,280.3,280.7,7256.54,2022-09-24 10:59:59.999,2041018.9855,5079,3422.366,962783.9798,0,BNBUSDT_1h
2022-09-24 11:00:00,280.7,281.3,279.4,280.2,13490.574,2022-09-24 11:59:59.999,3783299.0198,6693,8086.898,2269078.0996,0,BNBUSDT_1h
2022-09-24 12:00:00,280.3,281.3,279.9,280.9,6718.539,2022-09-24 12:59:59.999,1885119.8685,5086,3321.855,932159.0653,0,BNBUSDT_1h
